id,carat,cut,color,clarity,depth,table,x,y,z,price
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56,448
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
103675,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.47,4.07,5385
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
130656,0.52,Ideal,G,VS1,61.5,56.0,5.18,5.19,3.19,1637
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
54695,1.15,Very Good,H,VS2,60.6,62.0,6.72,6.76,4.08,5515
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
108204,0.76,Ideal,E,SI2,60.9,56.0,5.9,5.93,3.61,2702
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
99310,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.58,2770
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
84601,1.06,Very Good,F,VS2,61.2,59.0,6.53,6.57,4.01,6985
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
77857,0.9,Good,I,VS2,58.4,58.0,6.33,6.4,3.71,3328
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
162381,2.09,Premium,J,VS1,60.7,59.0,8.28,8.19,5.0,15609
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
121023,0.91,Premium,F,VS2,62.8,59.0,6.12,6.18,3.86,5988
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
32630,0.34,Ideal,G,SI1,61.7,55.0,4.47,4.5,2.77,647
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
160344,0.4,Very Good,E,SI2,60.4,56.0,4.83,4.86,2.93,770
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
192140,0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
165284,0.41,Premium,F,VS1,61.8,58.0,4.77,4.81,2.96,1127
48505,0.3,Premium,H,VVS1,62.1,58.0,4.27,4.33,2.67,684
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
57847,1.0,Very Good,H,SI1,63.1,56.0,6.36,6.38,4.02,4899
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
73348,0.9,Ideal,I,VS1,62.0,55.0,6.16,6.19,3.83,4032
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
10864,2.02,Premium,H,SI2,62.7,59.0,8.02,8.09,5.05,15785
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
108551,1.51,Premium,I,SI2,61.1,58.0,7.42,7.37,4.5,7469
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
180174,0.32,Ideal,E,VVS1,61.1,56.0,4.48,4.45,2.73,1104
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
139849,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
168459,0.91,Ideal,E,VS2,61.9,56.0,6.18,6.22,3.84,6787
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
58432,1.36,Ideal,H,VS2,61.5,57.0,7.19,7.12,4.38,7155
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
95567,1.04,Premium,F,SI1,62.0,59.0,6.52,6.47,4.02,5988
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
182589,1.57,Ideal,H,SI2,61.5,54.0,7.47,7.44,4.59,7789
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
85047,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
48584,1.11,Ideal,G,VS1,61.6,57.0,6.66,6.68,4.11,8210
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
99024,1.11,Ideal,E,SI2,62.0,57.0,6.59,6.61,4.09,5361
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
138495,0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
67953,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
78345,0.53,Ideal,G,VS2,61.9,59.0,5.18,5.22,3.22,1583
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
104628,1.22,Ideal,G,VS2,61.4,57.0,6.9,6.93,4.26,9016
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
165254,0.41,Ideal,E,VS2,62.3,54.4,4.75,4.79,2.97,830
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
177598,0.54,Premium,F,VS2,60.0,59.0,5.24,5.31,3.16,1654
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
469,1.22,Very Good,H,SI2,61.1,60.0,6.85,6.91,4.21,5413
112344,1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
137764,1.51,Premium,H,VS2,60.4,60.0,7.49,7.39,4.49,10929
112918,1.06,Premium,F,VS1,61.6,58.0,6.57,6.56,4.04,6928
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
178871,0.64,Ideal,G,VS1,61.5,55.0,5.58,5.61,3.43,1882
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
99074,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,7706
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
159551,0.31,Premium,D,SI1,59.9,60.0,4.38,4.41,2.64,592
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
149037,1.0,Good,F,SI1,63.6,60.0,6.3,6.24,3.99,4399
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
73623,0.32,Ideal,G,VS1,61.9,56.0,4.41,4.39,2.72,645
